DateID,Date,Weekday,day,month,monthname,year,semester,quarter
45,1950-02-14,Tuesday,14,2,February,1950,1,1
46,1950-02-15,Wednesday,15,2,February,1950,1,1
47,1950-02-16,Thursday,16,2,February,1950,1,1
48,1950-02-17,Friday,17,2,February,1950,1,1
49,1950-02-18,Saturday,18,2,February,1950,1,1
50,1950-02-19,Sunday,19,2,February,1950,1,1
51,1950-02-20,Monday,20,2,February,1950,1,1
52,1950-02-21,Tuesday,21,2,February,1950,1,1
53,1950-02-22,Wednesday,22,2,February,1950,1,1
54,1950-02-23,Thursday,23,2,February,1950,1,1
55,1950-02-24,Friday,24,2,February,1950,1,1
56,1950-02-25,Saturday,25,2,February,1950,1,1
57,1950-02-26,Sunday,26,2,February,1950,1,1
58,1950-02-27,Monday,27,2,February,1950,1,1
59,1950-02-28,Tuesday,28,2,February,1950,1,1
60,1950-03-01,Wednesday,1,3,March,1950,1,1
61,1950-03-02,Thursday,2,3,March,1950,1,1
62,1950-03-03,Friday,3,3,March,1950,1,1
63,1950-03-04,Saturday,4,3,March,1950,1,1
64,1950-03-05,Sunday,5,3,March,1950,1,1
65,1950-03-06,Monday,6,3,March,1950,1,1
66,1950-03-07,Tuesday,7,3,March,1950,1,1
67,1950-03-08,Wednesday,8,3,March,1950,1,1
68,1950-03-09,Thursday,9,3,March,1950,1,1
69,1950-03-10,Friday,10,3,March,1950,1,1
70,1950-03-11,Saturday,11,3,March,1950,1,1
71,1950-03-12,Sunday,12,3,March,1950,1,1
72,1950-03-13,Monday,13,3,March,1950,1,1
73,1950-03-14,Tuesday,14,3,March,1950,1,1
74,1950-03-15,Wednesday,15,3,March,1950,1,1
75,1950-03-16,Thursday,16,3,March,1950,1,1
76,1950-03-17,Friday,17,3,March,1950,1,1
77,1950-03-18,Saturday,18,3,March,1950,1,1
78,1950-03-19,Sunday,19,3,March,1950,1,1
79,1950-03-20,Monday,20,3,March,1950,1,1
80,1950-03-21,Tuesday,21,3,March,1950,1,1
81,1950-03-22,Wednesday,22,3,March,1950,1,1
82,1950-03-23,Thursday,23,3,March,1950,1,1
83,1950-03-24,Friday,24,3,March,1950,1,1
84,1950-03-25,Saturday,25,3,March,1950,1,1
85,1950-03-26,Sunday,26,3,March,1950,1,1
86,1950-03-27,Monday,27,3,March,1950,1,1
87,1950-03-28,Tuesday,28,3,March,1950,1,1
88,1950-03-29,Wednesday,29,3,March,1950,1,1
89,1950-03-30,Thursday,30,3,March,1950,1,1
90,1950-03-31,Friday,31,3,March,1950,1,1
91,1950-04-01,Saturday,1,4,April,1950,1,2
92,1950-04-02,Sunday,2,4,April,1950,1,2
93,1950-04-03,Monday,3,4,April,1950,1,2
94,1950-04-04,Tuesday,4,4,April,1950,1,2
95,1950-04-05,Wednesday,5,4,April,1950,1,2
96,1950-04-06,Thursday,6,4,April,1950,1,2
97,1950-04-07,Friday,7,4,April,1950,1,2
98,1950-04-08,Saturday,8,4,April,1950,1,2
99,1950-04-09,Sunday,9,4,April,1950,1,2
100,1950-04-10,Monday,10,4,April,1950,1,2
101,1950-04-11,Tuesday,11,4,April,1950,1,2
102,1950-04-12,Wednesday,12,4,April,1950,1,2
103,1950-04-13,Thursday,13,4,April,1950,1,2
104,1950-04-14,Friday,14,4,April,1950,1,2
105,1950-04-15,Saturday,15,4,April,1950,1,2
106,1950-04-16,Sunday,16,4,April,1950,1,2
107,1950-04-17,Monday,17,4,April,1950,1,2
108,1950-04-18,Tuesday,18,4,April,1950,1,2
109,1950-04-19,Wednesday,19,4,April,1950,1,2
110,1950-04-20,Thursday,20,4,April,1950,1,2
111,1950-04-21,Friday,21,4,April,1950,1,2
112,1950-04-22,Saturday,22,4,April,1950,1,2
113,1950-04-23,Sunday,23,4,April,1950,1,2
114,1950-04-24,Monday,24,4,April,1950,1,2
115,1950-04-25,Tuesday,25,4,April,1950,1,2
116,1950-04-26,Wednesday,26,4,April,1950,1,2
117,1950-04-27,Thursday,27,4,April,1950,1,2
118,1950-04-28,Friday,28,4,April,1950,1,2
119,1950-04-29,Saturday,29,4,April,1950,1,2
120,1950-04-30,Sunday,30,4,April,1950,1,2
121,1950-05-01,Monday,1,5,May,1950,1,2
122,1950-05-02,Tuesday,2,5,May,1950,1,2
123,1950-05-03,Wednesday,3,5,May,1950,1,2
124,1950-05-04,Thursday,4,5,May,1950,1,2
125,1950-05-05,Friday,5,5,May,1950,1,2
126,1950-05-06,Saturday,6,5,May,1950,1,2
127,1950-05-07,Sunday,7,5,May,1950,1,2
128,1950-05-08,Monday,8,5,May,1950,1,2
129,1950-05-09,Tuesday,9,5,May,1950,1,2
130,1950-05-10,Wednesday,10,5,May,1950,1,2
131,1950-05-11,Thursday,11,5,May,1950,1,2
132,1950-05-12,Friday,12,5,May,1950,1,2
133,1950-05-13,Saturday,13,5,May,1950,1,2
134,1950-05-14,Sunday,14,5,May,1950,1,2
135,1950-05-15,Monday,15,5,May,1950,1,2
136,1950-05-16,Tuesday,16,5,May,1950,1,2
137,1950-05-17,Wednesday,17,5,May,1950,1,2
138,1950-05-18,Thursday,18,5,May,1950,1,2
139,1950-05-19,Friday,19,5,May,1950,1,2
140,1950-05-20,Saturday,20,5,May,1950,1,2
141,1950-05-21,Sunday,21,5,May,1950,1,2
142,1950-05-22,Monday,22,5,May,1950,1,2
143,1950-05-23,Tuesday,23,5,May,1950,1,2
144,1950-05-24,Wednesday,24,5,May,1950,1,2
145,1950-05-25,Thursday,25,5,May,1950,1,2
146,1950-05-26,Friday,26,5,May,1950,1,2
147,1950-05-27,Saturday,27,5,May,1950,1,2
148,1950-05-28,Sunday,28,5,May,1950,1,2
149,1950-05-29,Monday,29,5,May,1950,1,2
150,1950-05-30,Tuesday,30,5,May,1950,1,2
151,1950-05-31,Wednesday,31,5,May,1950,1,2
152,1950-06-01,Thursday,1,6,June,1950,1,2
153,1950-06-02,Friday,2,6,June,1950,1,2
154,1950-06-03,Saturday,3,6,June,1950,1,2
155,1950-06-04,Sunday,4,6,June,1950,1,2
156,1950-06-05,Monday,5,6,June,1950,1,2
157,1950-06-06,Tuesday,6,6,June,1950,1,2
158,1950-06-07,Wednesday,7,6,June,1950,1,2
159,1950-06-08,Thursday,8,6,June,1950,1,2
160,1950-06-09,Friday,9,6,June,1950,1,2
161,1950-06-10,Saturday,10,6,June,1950,1,2
162,1950-06-11,Sunday,11,6,June,1950,1,2
163,1950-06-12,Monday,12,6,June,1950,1,2
164,1950-06-13,Tuesday,13,6,June,1950,1,2
165,1950-06-14,Wednesday,14,6,June,1950,1,2
166,1950-06-15,Thursday,15,6,June,1950,1,2
167,1950-06-16,Friday,16,6,June,1950,1,2
168,1950-06-17,Saturday,17,6,June,1950,1,2
169,1950-06-18,Sunday,18,6,June,1950,1,2
170,1950-06-19,Monday,19,6,June,1950,1,2
171,1950-06-20,Tuesday,20,6,June,1950,1,2
172,1950-06-21,Wednesday,21,6,June,1950,1,2
173,1950-06-22,Thursday,22,6,June,1950,1,2
174,1950-06-23,Friday,23,6,June,1950,1,2
175,1950-06-24,Saturday,24,6,June,1950,1,2
176,1950-06-25,Sunday,25,6,June,1950,1,2
177,1950-06-26,Monday,26,6,June,1950,1,2
178,1950-06-27,Tuesday,27,6,June,1950,1,2
179,1950-06-28,Wednesday,28,6,June,1950,1,2
180,1950-06-29,Thursday,29,6,June,1950,1,2
181,1950-06-30,Friday,30,6,June,1950,1,2
182,1950-07-01,Saturday,1,7,July,1950,2,3
183,1950-07-02,Sunday,2,7,July,1950,2,3
184,1950-07-03,Monday,3,7,July,1950,2,3
185,1950-07-04,Tuesday,4,7,July,1950,2,3
186,1950-07-05,Wednesday,5,7,July,1950,2,3
187,1950-07-06,Thursday,6,7,July,1950,2,3
188,1950-07-07,Friday,7,7,July,1950,2,3
189,1950-07-08,Saturday,8,7,July,1950,2,3
190,1950-07-09,Sunday,9,7,July,1950,2,3
191,1950-07-10,Monday,10,7,July,1950,2,3
192,1950-07-11,Tuesday,11,7,July,1950,2,3
193,1950-07-12,Wednesday,12,7,July,1950,2,3
194,1950-07-13,Thursday,13,7,July,1950,2,3
195,1950-07-14,Friday,14,7,July,1950,2,3
196,1950-07-15,Saturday,15,7,July,1950,2,3
197,1950-07-16,Sunday,16,7,July,1950,2,3
198,1950-07-17,Monday,17,7,July,1950,2,3
199,1950-07-18,Tuesday,18,7,July,1950,2,3
200,1950-07-19,Wednesday,19,7,July,1950,2,3
201,1950-07-20,Thursday,20,7,July,1950,2,3
202,1950-07-21,Friday,21,7,July,1950,2,3
203,1950-07-22,Saturday,22,7,July,1950,2,3
204,1950-07-23,Sunday,23,7,July,1950,2,3
205,1950-07-24,Monday,24,7,July,1950,2,3
206,1950-07-25,Tuesday,25,7,July,1950,2,3
207,1950-07-26,Wednesday,26,7,July,1950,2,3
208,1950-07-27,Thursday,27,7,July,1950,2,3
209,1950-07-28,Friday,28,7,July,1950,2,3
210,1950-07-29,Saturday,29,7,July,1950,2,3
211,1950-07-30,Sunday,30,7,July,1950,2,3
212,1950-07-31,Monday,31,7,July,1950,2,3
213,1950-08-01,Tuesday,1,8,August,1950,2,3
214,1950-08-02,Wednesday,2,8,August,1950,2,3
215,1950-08-03,Thursday,3,8,August,1950,2,3
216,1950-08-04,Friday,4,8,August,1950,2,3
217,1950-08-05,Saturday,5,8,August,1950,2,3
218,1950-08-06,Sunday,6,8,August,1950,2,3
219,1950-08-07,Monday,7,8,August,1950,2,3
220,1950-08-08,Tuesday,8,8,August,1950,2,3
221,1950-08-09,Wednesday,9,8,August,1950,2,3
222,1950-08-10,Thursday,10,8,August,1950,2,3
223,1950-08-11,Friday,11,8,August,1950,2,3
224,1950-08-12,Saturday,12,8,August,1950,2,3
225,1950-08-13,Sunday,13,8,August,1950,2,3
226,1950-08-14,Monday,14,8,August,1950,2,3
227,1950-08-15,Tuesday,15,8,August,1950,2,3
228,1950-08-16,Wednesday,16,8,August,1950,2,3
229,1950-08-17,Thursday,17,8,August,1950,2,3
230,1950-08-18,Friday,18,8,August,1950,2,3
231,1950-08-19,Saturday,19,8,August,1950,2,3
232,1950-08-20,Sunday,20,8,August,1950,2,3
233,1950-08-21,Monday,21,8,August,1950,2,3
234,1950-08-22,Tuesday,22,8,August,1950,2,3
235,1950-08-23,Wednesday,23,8,August,1950,2,3
236,1950-08-24,Thursday,24,8,August,1950,2,3
237,1950-08-25,Friday,25,8,August,1950,2,3
238,1950-08-26,Saturday,26,8,August,1950,2,3
239,1950-08-27,Sunday,27,8,August,1950,2,3
240,1950-08-28,Monday,28,8,August,1950,2,3
241,1950-08-29,Tuesday,29,8,August,1950,2,3
242,1950-08-30,Wednesday,30,8,August,1950,2,3
243,1950-08-31,Thursday,31,8,August,1950,2,3
244,1950-09-01,Friday,1,9,September,1950,2,3
245,1950-09-02,Saturday,2,9,September,1950,2,3
246,1950-09-03,Sunday,3,9,September,1950,2,3
247,1950-09-04,Monday,4,9,September,1950,2,3
248,1950-09-05,Tuesday,5,9,September,1950,2,3
249,1950-09-06,Wednesday,6,9,September,1950,2,3
250,1950-09-07,Thursday,7,9,September,1950,2,3
251,1950-09-08,Friday,8,9,September,1950,2,3
252,1950-09-09,Saturday,9,9,September,1950,2,3
253,1950-09-10,Sunday,10,9,September,1950,2,3
254,1950-09-11,Monday,11,9,September,1950,2,3
255,1950-09-12,Tuesday,12,9,September,1950,2,3
256,1950-09-13,Wednesday,13,9,September,1950,2,3
257,1950-09-14,Thursday,14,9,September,1950,2,3
258,1950-09-15,Friday,15,9,September,1950,2,3
259,1950-09-16,Saturday,16,9,September,1950,2,3
260,1950-09-17,Sunday,17,9,September,1950,2,3
261,1950-09-18,Monday,18,9,September,1950,2,3
262,1950-09-19,Tuesday,19,9,September,1950,2,3
263,1950-09-20,Wednesday,20,9,September,1950,2,3
264,1950-09-21,Thursday,21,9,September,1950,2,3
265,1950-09-22,Friday,22,9,September,1950,2,3
266,1950-09-23,Saturday,23,9,September,1950,2,3
267,1950-09-24,Sunday,24,9,September,1950,2,3
268,1950-09-25,Monday,25,9,September,1950,2,3
269,1950-09-26,Tuesday,26,9,September,1950,2,3
270,1950-09-27,Wednesday,27,9,September,1950,2,3
271,1950-09-28,Thursday,28,9,September,1950,2,3
272,1950-09-29,Friday,29,9,September,1950,2,3
273,1950-09-30,Saturday,30,9,September,1950,2,3
274,1950-10-01,Sunday,1,10,October,1950,2,4
275,1950-10-02,Monday,2,10,October,1950,2,4
276,1950-10-03,Tuesday,3,10,October,1950,2,4
277,1950-10-04,Wednesday,4,10,October,1950,2,4
278,1950-10-05,Thursday,5,10,October,1950,2,4
279,1950-10-06,Friday,6,10,October,1950,2,4
280,1950-10-07,Saturday,7,10,October,1950,2,4
281,1950-10-08,Sunday,8,10,October,1950,2,4
282,1950-10-09,Monday,9,10,October,1950,2,4
283,1950-10-10,Tuesday,10,10,October,1950,2,4
284,1950-10-11,Wednesday,11,10,October,1950,2,4
285,1950-10-12,Thursday,12,10,October,1950,2,4
286,1950-10-13,Friday,13,10,October,1950,2,4
287,1950-10-14,Saturday,14,10,October,1950,2,4
288,1950-10-15,Sunday,15,10,October,1950,2,4
289,1950-10-16,Monday,16,10,October,1950,2,4
290,1950-10-17,Tuesday,17,10,October,1950,2,4
291,1950-10-18,Wednesday,18,10,October,1950,2,4
292,1950-10-19,Thursday,19,10,October,1950,2,4
293,1950-10-20,Friday,20,10,October,1950,2,4
294,1950-10-21,Saturday,21,10,October,1950,2,4
295,1950-10-22,Sunday,22,10,October,1950,2,4
296,1950-10-23,Monday,23,10,October,1950,2,4
297,1950-10-24,Tuesday,24,10,October,1950,2,4
298,1950-10-25,Wednesday,25,10,October,1950,2,4
299,1950-10-26,Thursday,26,10,October,1950,2,4
300,1950-10-27,Friday,27,10,October,1950,2,4
301,1950-10-28,Saturday,28,10,October,1950,2,4
302,1950-10-29,Sunday,29,10,October,1950,2,4
303,1950-10-30,Monday,30,10,October,1950,2,4
304,1950-10-31,Tuesday,31,10,October,1950,2,4
305,1950-11-01,Wednesday,1,11,November,1950,2,4
306,1950-11-02,Thursday,2,11,November,1950,2,4
307,1950-11-03,Friday,3,11,November,1950,2,4
308,1950-11-04,Saturday,4,11,November,1950,2,4
309,1950-11-05,Sunday,5,11,November,1950,2,4
310,1950-11-06,Monday,6,11,November,1950,2,4
311,1950-11-07,Tuesday,7,11,November,1950,2,4
312,1950-11-08,Wednesday,8,11,November,1950,2,4
313,1950-11-09,Thursday,9,11,November,1950,2,4
314,1950-11-10,Friday,10,11,November,1950,2,4
315,1950-11-11,Saturday,11,11,November,1950,2,4
316,1950-11-12,Sunday,12,11,November,1950,2,4
317,1950-11-13,Monday,13,11,November,1950,2,4
318,1950-11-14,Tuesday,14,11,November,1950,2,4
319,1950-11-15,Wednesday,15,11,November,1950,2,4
320,1950-11-16,Thursday,16,11,November,1950,2,4
321,1950-11-17,Friday,17,11,November,1950,2,4
322,1950-11-18,Saturday,18,11,November,1950,2,4
323,1950-11-19,Sunday,19,11,November,1950,2,4
324,1950-11-20,Monday,20,11,November,1950,2,4
325,1950-11-21,Tuesday,21,11,November,1950,2,4
326,1950-11-22,Wednesday,22,11,November,1950,2,4
327,1950-11-23,Thursday,23,11,November,1950,2,4
328,1950-11-24,Friday,24,11,November,1950,2,4
329,1950-11-25,Saturday,25,11,November,1950,2,4
330,1950-11-26,Sunday,26,11,November,1950,2,4
331,1950-11-27,Monday,27,11,November,1950,2,4
332,1950-11-28,Tuesday,28,11,November,1950,2,4
333,1950-11-29,Wednesday,29,11,November,1950,2,4
334,1950-11-30,Thursday,30,11,November,1950,2,4
335,1950-12-01,Friday,1,12,December,1950,2,4
336,1950-12-02,Saturday,2,12,December,1950,2,4
337,1950-12-03,Sunday,3,12,December,1950,2,4
338,1950-12-04,Monday,4,12,December,1950,2,4
339,1950-12-05,Tuesday,5,12,December,1950,2,4
340,1950-12-06,Wednesday,6,12,December,1950,2,4
341,1950-12-07,Thursday,7,12,December,1950,2,4
342,1950-12-08,Friday,8,12,December,1950,2,4
343,1950-12-09,Saturday,9,12,December,1950,2,4
344,1950-12-10,Sunday,10,12,December,1950,2,4
345,1950-12-11,Monday,11,12,December,1950,2,4
346,1950-12-12,Tuesday,12,12,December,1950,2,4
347,1950-12-13,Wednesday,13,12,December,1950,2,4
348,1950-12-14,Thursday,14,12,December,1950,2,4
349,1950-12-15,Friday,15,12,December,1950,2,4
350,1950-12-16,Saturday,16,12,December,1950,2,4
351,1950-12-17,Sunday,17,12,December,1950,2,4
352,1950-12-18,Monday,18,12,December,1950,2,4
353,1950-12-19,Tuesday,19,12,December,1950,2,4
354,1950-12-20,Wednesday,20,12,December,1950,2,4
355,1950-12-21,Thursday,21,12,December,1950,2,4
356,1950-12-22,Friday,22,12,December,1950,2,4
357,1950-12-23,Saturday,23,12,December,1950,2,4
358,1950-12-24,Sunday,24,12,December,1950,2,4
359,1950-12-25,Monday,25,12,December,1950,2,4
360,1950-12-26,Tuesday,26,12,December,1950,2,4
361,1950-12-27,Wednesday,27,12,December,1950,2,4
362,1950-12-28,Thursday,28,12,December,1950,2,4
363,1950-12-29,Friday,29,12,December,1950,2,4
364,1950-12-30,Saturday,30,12,December,1950,2,4
365,1950-12-31,Sunday,31,12,December,1950,2,4
366,1951-01-01,Monday,1,1,January,1951,1,1
367,1951-01-02,Tuesday,2,1,January,1951,1,1
368,1951-01-03,Wednesday,3,1,January,1951,1,1
369,1951-01-04,Thursday,4,1,January,1951,1,1
370,1951-01-05,Friday,5,1,January,1951,1,1
371,1951-01-06,Saturday,6,1,January,1951,1,1
372,1951-01-07,Sunday,7,1,January,1951,1,1
373,1951-01-08,Monday,8,1,January,1951,1,1
374,1951-01-09,Tuesday,9,1,January,1951,1,1
375,1951-01-10,Wednesday,10,1,January,1951,1,1
376,1951-01-11,Thursday,11,1,January,1951,1,1
377,1951-01-12,Friday,12,1,January,1951,1,1
378,1951-01-13,Saturday,13,1,January,1951,1,1
379,1951-01-14,Sunday,14,1,January,1951,1,1
380,1951-01-15,Monday,15,1,January,1951,1,1
381,1951-01-16,Tuesday,16,1,January,1951,1,1
382,1951-01-17,Wednesday,17,1,January,1951,1,1
383,1951-01-18,Thursday,18,1,January,1951,1,1
384,1951-01-19,Friday,19,1,January,1951,1,1
385,1951-01-20,Saturday,20,1,January,1951,1,1
386,1951-01-21,Sunday,21,1,January,1951,1,1
387,1951-01-22,Monday,22,1,January,1951,1,1
388,1951-01-23,Tuesday,23,1,January,1951,1,1
389,1951-01-24,Wednesday,24,1,January,1951,1,1
390,1951-01-25,Thursday,25,1,January,1951,1,1
391,1951-01-26,Friday,26,1,January,1951,1,1
392,1951-01-27,Saturday,27,1,January,1951,1,1
393,1951-01-28,Sunday,28,1,January,1951,1,1
394,1951-01-29,Monday,29,1,January,1951,1,1
395,1951-01-30,Tuesday,30,1,January,1951,1,1
396,1951-01-31,Wednesday,31,1,January,1951,1,1
397,1951-02-01,Thursday,1,2,February,1951,1,1
398,1951-02-02,Friday,2,2,February,1951,1,1
399,1951-02-03,Saturday,3,2,February,1951,1,1
400,1951-02-04,Sunday,4,2,February,1951,1,1
401,1951-02-05,Monday,5,2,February,1951,1,1
402,1951-02-06,Tuesday,6,2,February,1951,1,1
403,1951-02-07,Wednesday,7,2,February,1951,1,1
404,1951-02-08,Thursday,8,2,February,1951,1,1
405,1951-02-09,Friday,9,2,February,1951,1,1
406,1951-02-10,Saturday,10,2,February,1951,1,1
407,1951-02-11,Sunday,11,2,February,1951,1,1
408,1951-02-12,Monday,12,2,February,1951,1,1
409,1951-02-13,Tuesday,13,2,February,1951,1,1
410,1951-02-14,Wednesday,14,2,February,1951,1,1
411,1951-02-15,Thursday,15,2,February,1951,1,1
412,1951-02-16,Friday,16,2,February,1951,1,1
413,1951-02-17,Saturday,17,2,February,1951,1,1
414,1951-02-18,Sunday,18,2,February,1951,1,1
415,1951-02-19,Monday,19,2,February,1951,1,1
416,1951-02-20,Tuesday,20,2,February,1951,1,1
417,1951-02-21,Wednesday,21,2,February,1951,1,1
418,1951-02-22,Thursday,22,2,February,1951,1,1
419,1951-02-23,Friday,23,2,February,1951,1,1
420,1951-02-24,Saturday,24,2,February,1951,1,1
421,1951-02-25,Sunday,25,2,February,1951,1,1
422,1951-02-26,Monday,26,2,February,1951,1,1
423,1951-02-27,Tuesday,27,2,February,1951,1,1
424,1951-02-28,Wednesday,28,2,February,1951,1,1
425,1951-03-01,Thursday,1,3,March,1951,1,1
426,1951-03-02,Friday,2,3,March,1951,1,1
427,1951-03-03,Saturday,3,3,March,1951,1,1
428,1951-03-04,Sunday,4,3,March,1951,1,1
429,1951-03-05,Monday,5,3,March,1951,1,1
430,1951-03-06,Tuesday,6,3,March,1951,1,1
431,1951-03-07,Wednesday,7,3,March,1951,1,1
432,1951-03-08,Thursday,8,3,March,1951,1,1
433,1951-03-09,Friday,9,3,March,1951,1,1
434,1951-03-10,Saturday,10,3,March,1951,1,1
435,1951-03-11,Sunday,11,3,March,1951,1,1
436,1951-03-12,Monday,12,3,March,1951,1,1
437,1951-03-13,Tuesday,13,3,March,1951,1,1
438,1951-03-14,Wednesday,14,3,March,1951,1,1
439,1951-03-15,Thursday,15,3,March,1951,1,1
440,1951-03-16,Friday,16,3,March,1951,1,1
441,1951-03-17,Saturday,17,3,March,1951,1,1
442,1951-03-18,Sunday,18,3,March,1951,1,1
443,1951-03-19,Monday,19,3,March,1951,1,1
444,1951-03-20,Tuesday,20,3,March,1951,1,1
445,1951-03-21,Wednesday,21,3,March,1951,1,1
446,1951-03-22,Thursday,22,3,March,1951,1,1
447,1951-03-23,Friday,23,3,March,1951,1,1
448,1951-03-24,Saturday,24,3,March,1951,1,1
449,1951-03-25,Sunday,25,3,March,1951,1,1
450,1951-03-26,Monday,26,3,March,1951,1,1
451,1951-03-27,Tuesday,27,3,March,1951,1,1
452,1951-03-28,Wednesday,28,3,March,1951,1,1
453,1951-03-29,Thursday,29,3,March,1951,1,1
454,1951-03-30,Friday,30,3,March,1951,1,1
455,1951-03-31,Saturday,31,3,March,1951,1,1
456,1951-04-01,Sunday,1,4,April,1951,1,2
457,1951-04-02,Monday,2,4,April,1951,1,2
458,1951-04-03,Tuesday,3,4,April,1951,1,2
459,1951-04-04,Wednesday,4,4,April,1951,1,2
460,1951-04-05,Thursday,5,4,April,1951,1,2
461,1951-04-06,Friday,6,4,April,1951,1,2
462,1951-04-07,Saturday,7,4,April,1951,1,2
463,1951-04-08,Sunday,8,4,April,1951,1,2
464,1951-04-09,Monday,9,4,April,1951,1,2
465,1951-04-10,Tuesday,10,4,April,1951,1,2
466,1951-04-11,Wednesday,11,4,April,1951,1,2
467,1951-04-12,Thursday,12,4,April,1951,1,2
468,1951-04-13,Friday,13,4,April,1951,1,2
469,1951-04-14,Saturday,14,4,April,1951,1,2
470,1951-04-15,Sunday,15,4,April,1951,1,2
471,1951-04-16,Monday,16,4,April,1951,1,2
472,1951-04-17,Tuesday,17,4,April,1951,1,2
473,1951-04-18,Wednesday,18,4,April,1951,1,2
474,1951-04-19,Thursday,19,4,April,1951,1,2
475,1951-04-20,Friday,20,4,April,1951,1,2
476,1951-04-21,Saturday,21,4,April,1951,1,2
477,1951-04-22,Sunday,22,4,April,1951,1,2
478,1951-04-23,Monday,23,4,April,1951,1,2
479,1951-04-24,Tuesday,24,4,April,1951,1,2
480,1951-04-25,Wednesday,25,4,April,1951,1,2
481,1951-04-26,Thursday,26,4,April,1951,1,2
482,1951-04-27,Friday,27,4,April,1951,1,2
483,1951-04-28,Saturday,28,4,April,1951,1,2
484,1951-04-29,Sunday,29,4,April,1951,1,2
485,1951-04-30,Monday,30,4,April,1951,1,2
486,1951-05-01,Tuesday,1,5,May,1951,1,2
487,1951-05-02,Wednesday,2,5,May,1951,1,2
488,1951-05-03,Thursday,3,5,May,1951,1,2
489,1951-05-04,Friday,4,5,May,1951,1,2
490,1951-05-05,Saturday,5,5,May,1951,1,2
491,1951-05-06,Sunday,6,5,May,1951,1,2
492,1951-05-07,Monday,7,5,May,1951,1,2
493,1951-05-08,Tuesday,8,5,May,1951,1,2
494,1951-05-09,Wednesday,9,5,May,1951,1,2
495,1951-05-10,Thursday,10,5,May,1951,1,2
496,1951-05-11,Friday,11,5,May,1951,1,2
497,1951-05-12,Saturday,12,5,May,1951,1,2
498,1951-05-13,Sunday,13,5,May,1951,1,2
499,1951-05-14,Monday,14,5,May,1951,1,2
500,1951-05-15,Tuesday,15,5,May,1951,1,2
501,1951-05-16,Wednesday,16,5,May,1951,1,2
502,1951-05-17,Thursday,17,5,May,1951,1,2
503,1951-05-18,Friday,18,5,May,1951,1,2
504,1951-05-19,Saturday,19,5,May,1951,1,2
505,1951-05-20,Sunday,20,5,May,1951,1,2
506,1951-05-21,Monday,21,5,May,1951,1,2
507,1951-05-22,Tuesday,22,5,May,1951,1,2
508,1951-05-23,Wednesday,23,5,May,1951,1,2
509,1951-05-24,Thursday,24,5,May,1951,1,2
510,1951-05-25,Friday,25,5,May,1951,1,2
511,1951-05-26,Saturday,26,5,May,1951,1,2
512,1951-05-27,Sunday,27,5,May,1951,1,2
513,1951-05-28,Monday,28,5,May,1951,1,2
514,1951-05-29,Tuesday,29,5,May,1951,1,2
515,1951-05-30,Wednesday,30,5,May,1951,1,2
516,1951-05-31,Thursday,31,5,May,1951,1,2
